Date,Yield
2047-10-02,0.05053182620137532
2047-10-03,0.050531669802655804
2047-10-04,0.05053151210750264
2047-10-05,0.050531353115412396
2047-10-06,0.0505311928258816
2047-10-07,0.05053103123840682
2047-10-08,0.0505308683524846
2047-10-09,0.050530704167611476
2047-10-10,0.05053053868328402
2047-10-11,0.05053037189899878
2047-10-12,0.0505302038142523
2047-10-13,0.05053003442854113
2047-10-14,0.05052986374136182
2047-10-15,0.05052969175221092
2047-10-16,0.05052951846058498
2047-10-17,0.05052934386598056
2047-10-18,0.05052916796789421
2047-10-19,0.05052899076582246
2047-10-20,0.050528812259261875
2047-10-21,0.05052863244770899
2047-10-22,0.05052845133066038
2047-10-23,0.0505282689076126
2047-10-24,0.05052808517806217
2047-10-25,0.050527900141505655
2047-10-26,0.050527713797439595
2047-10-27,0.05052752614536056
2047-10-28,0.0505273371847651
2047-10-29,0.050527146915149736
2047-10-30,0.05052695533601106
2047-10-31,0.05052676244684558
2047-11-01,0.05052656824714988
2047-11-02,0.05052637273642049
2047-11-03,0.05052617591415397
2047-11-04,0.05052597777984686
2047-11-05,0.05052577833299573
2047-11-06,0.05052557757309711
2047-11-07,0.05052537549964756
2047-11-08,0.05052517211214363
2047-11-09,0.05052496741008187
2047-11-10,0.05052476139295883
2047-11-11,0.05052455406027105
2047-11-12,0.05052434541151509
2047-11-13,0.05052413544618751
2047-11-14,0.05052392416378485
2047-11-15,0.05052371156380366
2047-11-16,0.05052349764574049
2047-11-17,0.05052328240909188
2047-11-18,0.0505230658533544
2047-11-19,0.0505228479780246
2047-11-20,0.05052262878259902
2047-11-21,0.050522408266574205
2047-11-22,0.05052218642944672
2047-11-23,0.050521963270713094
2047-11-24,0.05052173878986991
2047-11-25,0.050521512986413684
2047-11-26,0.05052128585984099
2047-11-27,0.05052105740964837
2047-11-28,0.050520827635332374
2047-11-29,0.050520596536389545
2047-11-30,0.050520364112316446
2047-12-01,0.050520130362609626
2047-12-02,0.05051989528676563
2047-12-03,0.05051965888428102
2047-12-04,0.050519421154652314
2047-12-05,0.050519182097376096
2047-12-06,0.0505189417119489
2047-12-07,0.05051869999786729
2047-12-08,0.05051845695462781
2047-12-09,0.050518212581727
2047-12-10,0.05051796687866141
2047-12-11,0.05051771984492761
2047-12-12,0.05051747148002214
2047-12-13,0.05051722178344154
2047-12-14,0.05051697075468238
2047-12-15,0.05051671839324119
2047-12-16,0.050516464698614524
2047-12-17,0.05051620967029895
2047-12-18,0.050515953307791
2047-12-19,0.05051569561058724
2047-12-20,0.050515436578184206
2047-12-21,0.05051517621007845
2047-12-22,0.05051491450576652
2047-12-23,0.05051465146474498
2047-12-24,0.050514387086510376
2047-12-25,0.050514121370559245
2047-12-26,0.05051385431638815
2047-12-27,0.05051358592349363
2047-12-28,0.050513316191372254
2047-12-29,0.050513045119520567
2047-12-30,0.0505127727074351
2047-12-31,0.05051249895461242
2048-01-01,0.05051222386054908
2048-01-02,0.05051194742474162
2048-01-03,0.05051166964668659
2048-01-04,0.05051139052588056
2048-01-05,0.05051111006182005
2048-01-06,0.05051082825400163
2048-01-07,0.05051054510192186
2048-01-08,0.05051026060507725
2048-01-09,0.0505099747629644
2048-01-10,0.05050968757507982
2048-01-11,0.0505093990409201
2048-01-12,0.05050910915998175
2048-01-13,0.05050881793176133
2048-01-14,0.05050852535575541
2048-01-15,0.05050823143146053
2048-01-16,0.050507936158373234
2048-01-17,0.050507639535990086
2048-01-18,0.050507341563807616
2048-01-19,0.05050704224132239
2048-01-20,0.05050674156803095
2048-01-21,0.05050643954342986
2048-01-22,0.050506136167015644
2048-01-23,0.05050583143828488
2048-01-24,0.05050552535673412
2048-01-25,0.05050521792185987
2048-01-26,0.050504909133158735
2048-01-27,0.050504598990127235
2048-01-28,0.05050428749226193
2048-01-29,0.05050397463905937
2048-01-30,0.05050366043001609
2048-01-31,0.05050334486462866
2048-02-01,0.05050302794239362
2048-02-02,0.05050270966280753
2048-02-03,0.05050239002536694
2048-02-04,0.05050206902956838
2048-02-05,0.050501746674908414
2048-02-06,0.050501422960883606
2048-02-07,0.05050109788699049
2048-02-08,0.05050077145272561
2048-02-09,0.050500443657585534
2048-02-10,0.05050011450106679
2048-02-11,0.050499783982665955
2048-02-12,0.05049945210187957
2048-02-13,0.05049911885820418
2048-02-14,0.05049878425113633
2048-02-15,0.05049844828017258
2048-02-16,0.050498110944809486
2048-02-17,0.050497772244543576
2048-02-18,0.05049743217887142
2048-02-19,0.05049709074728957
2048-02-20,0.05049674794929456
2048-02-21,0.05049640378438295
2048-02-22,0.050496058252051286
2048-02-23,0.050495711351796126
2048-02-24,0.05049536308311402
2048-02-25,0.05049501344550151
2048-02-26,0.05049466243845516
2048-02-27,0.05049431006147149
2048-02-28,0.05049395631404708
2048-02-29,0.05049360119567848
2048-03-01,0.05049324470586223
2048-03-02,0.05049288684409488
2048-03-03,0.050492527609872974
2048-03-04,0.05049216700269308
2048-03-05,0.050491805022051736
2048-03-06,0.05049144166744549
2048-03-07,0.050491076938370905
2048-03-08,0.05049071083432453
2048-03-09,0.050490343354802895
2048-03-10,0.050489974499302565
2048-03-11,0.0504896042673201
2048-03-12,0.050489232658352035
2048-03-13,0.050488859671894926
2048-03-14,0.05048848530744532
2048-03-15,0.05048810956449976
2048-03-16,0.05048773244255483
2048-03-17,0.05048735394110704
2048-03-18,0.05048697405965296
2048-03-19,0.05048659279768914
2048-03-20,0.050486210154712115
2048-03-21,0.050485826130218465
2048-03-22,0.05048544072370471
2048-03-23,0.05048505393466742
2048-03-24,0.05048466576260314
2048-03-25,0.05048427620700841
2048-03-26,0.0504838852673798
2048-03-27,0.05048349294321384
2048-03-28,0.05048309923400709
2048-03-29,0.0504827041392561
2048-03-30,0.050482307658457425
2048-03-31,0.050481909791107615
2048-04-01,0.05048151053670321
2048-04-02,0.05048110989474076
2048-04-03,0.050480707864716826
2048-04-04,0.05048030444612796
2048-04-05,0.050479899638470695
2048-04-06,0.0504794934412416
2048-04-07,0.050479085853937206
2048-04-08,0.05047867687605409
2048-04-09,0.050478266507088775
2048-04-10,0.050477854746537834
2048-04-11,0.050477441593897804
2048-04-12,0.05047702704866523
2048-04-13,0.050476611110336675
2048-04-14,0.05047619377840869
2048-04-15,0.05047577505237781
2048-04-16,0.0504753549317406
2048-04-17,0.050474933415993614
2048-04-18,0.05047451050463338
2048-04-19,0.05047408619715646
2048-04-20,0.050473660493059416
2048-04-21,0.05047323339183879
2048-04-22,0.05047280489299113
2048-04-23,0.05047237499601298
2048-04-24,0.050471943700400895
2048-04-25,0.050471511005651434
2048-04-26,0.05047107691126114
2048-04-27,0.05047064141672657
2048-04-28,0.050470204521544264
2048-04-29,0.05046976622521077
2048-04-30,0.05046932652722265
2048-05-01,0.050468885427076456
2048-05-02,0.05046844292426873
2048-05-03,0.050467999018296024
2048-05-04,0.05046755370865488
2048-05-05,0.05046710699484186
2048-05-06,0.050466658876353515
2048-05-07,0.050466209352686385
2048-05-08,0.05046575842333703
2048-05-09,0.050465306087802
2048-05-10,0.05046485234557784
2048-05-11,0.050464397196161095
2048-05-12,0.050463940639048334
2048-05-13,0.05046348267373609
2048-05-14,0.050463023299720924
2048-05-15,0.05046256251649938
2048-05-16,0.050462100323568
2048-05-17,0.05046163672042335
2048-05-18,0.05046117170656198
2048-05-19,0.05046070528148043
2048-05-20,0.05046023744467526
2048-05-21,0.050459768195643004
2048-05-22,0.05045929753388023
2048-05-23,0.050458825458883486
2048-05-24,0.050458351970149314
2048-05-25,0.05045787706717427
2048-05-26,0.05045740074945491
2048-05-27,0.05045692301648777
2048-05-28,0.050456443867769395
2048-05-29,0.050455963302796364
2048-05-30,0.050455481321065206
2048-05-31,0.05045499792207247
2048-06-01,0.05045451310531472
2048-06-02,0.0504540268702885
2048-06-03,0.050453539216490345
2048-06-04,0.05045305014341683
2048-06-05,0.0504525596505645
2048-06-06,0.0504520677374299
2048-06-07,0.05045157440350957
2048-06-08,0.05045107964830007
2048-06-09,0.05045058347129796
2048-06-10,0.05045008587199978
2048-06-11,0.05044958684990208
2048-06-12,0.05044908640450141
2048-06-13,0.050448584535294314
2048-06-14,0.050448081241777354
2048-06-15,0.050447576523447085
2048-06-16,0.05044707037980005
2048-06-17,0.05044656281033279
2048-06-18,0.05044605381454187
2048-06-19,0.05044554339192383
2048-06-20,0.050445031541975216
2048-06-21,0.05044451826419259
2048-06-22,0.05044400355807251
2048-06-23,0.05044348742311151
2048-06-24,0.05044296985880614
2048-06-25,0.05044245086465295
2048-06-26,0.05044193044014851
2048-06-27,0.05044140858478935
2048-06-28,0.05044088529807202
2048-06-29,0.05044036057949309
2048-06-30,0.05043983442854909
2048-07-01,0.050439306844736576
2048-07-02,0.05043877782755209
2048-07-03,0.050438247376492204
2048-07-04,0.05043771549105346
2048-07-05,0.0504371821707324
2048-07-06,0.05043664741502557
2048-07-07,0.05043611122342954
2048-07-08,0.05043557359544084
2048-07-09,0.05043503453055603
2048-07-10,0.050434494028271666
2048-07-11,0.0504339520880843
2048-07-12,0.05043340870949045
2048-07-13,0.05043286389198671
2048-07-14,0.05043231763506961
2048-07-15,0.0504317699382357
2048-07-16,0.05043122080098153
2048-07-17,0.05043067022280365
2048-07-18,0.05043011820319861
2048-07-19,0.050429564741662956
2048-07-20,0.05042900983769326
2048-07-21,0.05042845349078605
2048-07-22,0.05042789570043789
2048-07-23,0.050427336466145306
2048-07-24,0.050426775787404884
2048-07-25,0.05042621366371315
2048-07-26,0.050425650094566656
2048-07-27,0.050425085079461966
2048-07-28,0.05042451861789561
2048-07-29,0.050423950709364146
2048-07-30,0.05042338135336414
2048-07-31,0.050422810549392134
2048-08-01,0.050422238296944664
2048-08-02,0.05042166459551829
2048-08-03,0.05042108944460957
2048-08-04,0.050420512843715036
2048-08-05,0.050419934792331256
2048-08-06,0.05041935528995478
2048-08-07,0.05041877433608214
2048-08-08,0.0504181919302099
2048-08-09,0.05041760807183462
2048-08-10,0.050417022760452825
2048-08-11,0.05041643599556109
2048-08-12,0.05041584777665595
2048-08-13,0.05041525810323396
2048-08-14,0.05041466697479167
2048-08-15,0.05041407439082562
2048-08-16,0.05041348035083238
2048-08-17,0.05041288485430849
2048-08-18,0.0504122879007505
2048-08-19,0.050411689489654965
2048-08-20,0.05041108962051843
2048-08-21,0.050410488292837445
2048-08-22,0.050409885506108566
2048-08-23,0.05040928125982834
2048-08-24,0.050408675553493314
2048-08-25,0.050408068386600044
2048-08-26,0.050407459758645065
2048-08-27,0.05040684966912495
2048-08-28,0.050406238117536244
2048-08-29,0.050405625103375484
2048-08-30,0.05040501062613923
2048-08-31,0.05040439468532403
2048-09-01,0.050403777280426436
2048-09-02,0.050403158410943
2048-09-03,0.05040253807637027
2048-09-04,0.0504019162762048
2048-09-05,0.05040129300994313
2048-09-06,0.05040066827708181
2048-09-07,0.0504000420771174
2048-09-08,0.050399414409546456
2048-09-09,0.050398785273865515
2048-09-10,0.050398154669571135
2048-09-11,0.05039752259615986
2048-09-12,0.05039688905312823
2048-09-13,0.05039625403997283
2048-09-14,0.05039561755619018
2048-09-15,0.05039497960127685
2048-09-16,0.050394340174729366
2048-09-17,0.05039369927604429
2048-09-18,0.050393056904718174
2048-09-19,0.050392413060247575
2048-09-20,0.05039176774212904
2048-09-21,0.05039112094985911
2048-09-22,0.05039047268293435
2048-09-23,0.05038982294085129
2048-09-24,0.050389171723106495
2048-09-25,0.05038851902919651
2048-09-26,0.050387864858617896
2048-09-27,0.05038720921086719
2048-09-28,0.05038655208544095
2048-09-29,0.05038589348183571
2048-09-30,0.05038523339954804
2048-10-01,0.050384571838074495
2048-10-02,0.050383908796911604
2048-10-03,0.050383244275555926
2048-10-04,0.05038257827350402
2048-10-05,0.05038191079025243
2048-10-06,0.05038124182529769
2048-10-07,0.05038057137813638
2048-10-08,0.050379899448265035
2048-10-09,0.050379226035180205
2048-10-10,0.050378551138378434
2048-10-11,0.05037787475735629
2048-10-12,0.050377196891610306
2048-10-13,0.050376517540637045
2048-10-14,0.050375836703933044
2048-10-15,0.050375154380994866
2048-10-16,0.05037447057131905
2048-10-17,0.05037378527440217
2048-10-18,0.050373098489740746
2048-10-19,0.050372410216831344
2048-10-20,0.05037172045517051
2048-10-21,0.05037102920425479
2048-10-22,0.050370336463580745
2048-10-23,0.05036964223264492
2048-10-24,0.05036894651094387
2048-10-25,0.050368249297974135
2048-10-26,0.05036755059323227
2048-10-27,0.050366850396214836
2048-10-28,0.05036614870641836
2048-10-29,0.050365445523339415
2048-10-30,0.05036474084647455
2048-10-31,0.05036403467532029
2048-11-01,0.05036332700937321
2048-11-02,0.05036261784812985
2048-11-03,0.05036190719108677
2048-11-04,0.05036119503774052
2048-11-05,0.050360481387587634
2048-11-06,0.05035976624012467
2048-11-07,0.05035904959484818
2048-11-08,0.05035833145125472
2048-11-09,0.05035761180884084
2048-11-10,0.050356890667103076
2048-11-11,0.050356168025537995
2048-11-12,0.05035544388364214
2048-11-13,0.05035471824091206
2048-11-14,0.0503539910968443
2048-11-15,0.05035326245093542
2048-11-16,0.050352532302681975
2048-11-17,0.05035180065158049
2048-11-18,0.050351067497127554
2048-11-19,0.05035033283881968
2048-11-20,0.05034959667615344
2048-11-21,0.05034885900862539
2048-11-22,0.05034811983573205
2048-11-23,0.050347379156970004
2048-11-24,0.05034663697183577
2048-11-25,0.05034589327982593
2048-11-26,0.05034514808043702
2048-11-27,0.05034440137316559
2048-11-28,0.05034365315750819
2048-11-29,0.05034290343296137
2048-11-30,0.050342152199021675
2048-12-01,0.05034139945518566
2048-12-02,0.05034064520094989
2048-12-03,0.05033988943581089
2048-12-04,0.050339132159265235
2048-12-05,0.05033837337080946
2048-12-06,0.05033761306994011
2048-12-07,0.05033685125615375
2048-12-08,0.05033608792894692
2048-12-09,0.05033532308781618
2048-12-10,0.05033455673225807
2048-12-11,0.05033378886176914
2048-12-12,0.050333019475845946
2048-12-13,0.05033224857398504
2048-12-14,0.05033147615568297
2048-12-15,0.05033070222043629
2048-12-16,0.05032992676774155
2048-12-17,0.05032914979709527
2048-12-18,0.05032837130799405
2048-12-19,0.05032759129993441
2048-12-20,0.050326809772412905
2048-12-21,0.050326026724926094
2048-12-22,0.05032524215697052
2048-12-23,0.05032445606804272
2048-12-24,0.050323668457639276
2048-12-25,0.05032287932525671
2048-12-26,0.05032208867039159
2048-12-27,0.050321296492540454
2048-12-28,0.05032050279119986
2048-12-29,0.050319707565866345
2048-12-30,0.05031891081603649
2048-12-31,0.05031811254120681
2049-01-01,0.05031731274087387
2049-01-02,0.05031651141453423
2049-01-03,0.05031570856168443
2049-01-04,0.05031490418182102
2049-01-05,0.05031409827444055
2049-01-06,0.05031329083903957
2049-01-07,0.05031248187511464
2049-01-08,0.0503116713821623
2049-01-09,0.05031085935967909
2049-01-10,0.050310045807161585
2049-01-11,0.05030923072410633
2049-01-12,0.05030841411000986
2049-01-13,0.050307595964368734
2049-01-14,0.0503067762866795
2049-01-15,0.050305955076438716
2049-01-16,0.05030513233314292
2049-01-17,0.05030430805628868
2049-01-18,0.05030348224537253
2049-01-19,0.050302654899891025
2049-01-20,0.05030182601934071
2049-01-21,0.05030099560321815
2049-01-22,0.050300163651019886
2049-01-23,0.050299330162242466
2049-01-24,0.05029849513638245
2049-01-25,0.050297658572936374
2049-01-26,0.0502968204714008
2049-01-27,0.05029598083127227
2049-01-28,0.05029513965204734
2049-01-29,0.05029429693322256
2049-01-30,0.050293452674294484
2049-01-31,0.05029260687475965
2049-02-01,0.05029175953411461
2049-02-02,0.05029091065185593
2049-02-03,0.05029006022748015
2049-02-04,0.05028920826048382
2049-02-05,0.05028835475036349
2049-02-06,0.0502874996966157
2049-02-07,0.050286643098737024
2049-02-08,0.050285784956224
2049-02-09,0.05028492526857318
2049-02-10,0.0502840640352811
2049-02-11,0.050283201255844324
2049-02-12,0.050282336929759405
2049-02-13,0.0502814710565229
2049-02-14,0.05028060363563134
2049-02-15,0.05027973466658128
2049-02-16,0.05027886414886928
2049-02-17,0.05027799208199187
2049-02-18,0.05027711846544562
2049-02-19,0.0502762432987271
2049-02-20,0.0502753665813328
2049-02-21,0.05027448831275933
2049-02-22,0.0502736084925032
2049-02-23,0.05027272712006098
2049-02-24,0.05027184419492922
2049-02-25,0.05027095971660446
2049-02-26,0.05027007368458327
2049-02-27,0.05026918609836218
2049-02-28,0.050268296957437744
2049-03-01,0.05026740626130652
2049-03-02,0.050266514009465045
2049-03-03,0.050265620201409886
2049-03-04,0.05026472483663759
2049-03-05,0.05026382791464469
2049-03-06,0.05026292943492776
2049-03-07,0.050262029396983335
2049-03-08,0.05026112780030797
2049-03-09,0.05026022464439822
2049-03-10,0.05025931992875063
2049-03-11,0.05025841365286174
2049-03-12,0.050257505816228114
2049-03-13,0.05025659641834631
2049-03-14,0.05025568545871286
2049-03-15,0.05025477293682433
2049-03-16,0.05025385885217725
2049-03-17,0.05025294320426819
2049-03-18,0.05025202599259368
2049-03-19,0.05025110721665029
2049-03-20,0.05025018687593457
2049-03-21,0.050249264969943065
2049-03-22,0.05024834149817231
2049-03-23,0.05024741646011888
2049-03-24,0.05024648985527931
2049-03-25,0.05024556168315016
2049-03-26,0.050244631943227966
2049-03-27,0.0502437006350093
2049-03-28,0.050242767757990685
2049-03-29,0.0502418333116687
2049-03-30,0.05024089729553987
2049-03-31,0.05023995970910076
2049-04-01,0.05023902055184792
2049-04-02,0.050238079823277895
2049-04-03,0.05023713752288723
2049-04-04,0.05023619365017249
2049-04-05,0.05023524820463022
2049-04-06,0.05023430118575697
2049-04-07,0.05023335259304928
2049-04-08,0.050232402426003714
2049-04-09,0.05023145068411681
2049-04-10,0.050230497366885125
2049-04-11,0.05022954247380522
2049-04-12,0.05022858600437363
2049-04-13,0.05022762795808691
2049-04-14,0.05022666833444161
2049-04-15,0.05022570713293428
2049-04-16,0.05022474435306147
2049-04-17,0.05022377999431974
2049-04-18,0.05022281405620562
2049-04-19,0.05022184653821569
2049-04-20,0.05022087743984646
2049-04-21,0.05021990676059451
